Phillips Aaf,Aberdeen,United States,APG,KAPG,39.47,-76.17
Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.45,-98.42
Dyess Afb,Abilene,United States,DYS,KDYS,32.42,-99.85
Abilene Rgnl,Abilene,United States,ABI,KABI,32.41,-99.68
Adak Airport,Adak Island,United States,ADK,PADK,51.88,-176.65
Addison,Addison,United States,ADS,KADS,32.97,-96.84
Akhiok Airport,Akhiok,United States,AKK,PAKH,56.94,-154.18
Akiak Airport,Akiak,United States,AKI,PFAK,60.90,-161.23
Akron Fulton Intl,Akron,United States,,KAKR,41.04,-81.47
Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.92,-81.44
Akutan Seaplane Base,Akutan,United States,KQA,KQA,54.13,-165.79
Shelby County Airport,Alabaster,United States,EET,KEET,33.18,-86.78
Alakanuk Airport,Alakanuk,United States,AUK,PAUK,62.68,-164.66
Holloman Afb,Alamogordo,United States,HMN,KHMN,32.85,-106.11
Alamogordo White Sands Regional Airport,Alamogordo,United States,ALM,KALM,32.84,-105.99
San Luis Valley Regional Airport,Alamosa,United States,ALS,KALS,37.44,-105.87
Albany Intl,Albany,United States,ALB,KALB,42.75,-73.80
Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.54,-84.19
Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.04,-106.61
Aleknagik Airport,Aleknagik,United States,WKK,5A8,59.28,-158.62
Esler Rgnl,Alexandria,United States,ESF,KESF,31.39,-92.30
Alexandria Intl,Alexandria,United States,AEX,KAEX,31.33,-92.55
Alexandria,Alexandria,United States,ALX,ALX_,38.81,-77.06
Alice Intl,Alice,United States,ALI,KALI,27.74,-98.03
Allakaket Airport,Allakaket,United States,AET,PFAL,66.55,-152.62
Lehigh Valley Intl,Allentown,United States,ABE,KABE,40.65,-75.44
Alliance Municipal Airport,Alliance,United States,AIA,KAIA,42.05,-102.80
Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.08,-83.56
Altoona Blair Co,Altoona,United States,AOO,KAOO,40.30,-78.32
Altus Afb,Altus,United States,LTS,KLTS,34.67,-99.27
Rick Husband Amarillo Intl,Amarillo,United States,AMA,KAMA,35.22,-101.71
Ambler Airport,Ambler,United States,ABL,PAFM,67.11,-157.86
Amook Bay Seaplane Base,Amook Bay,United States,AOS,,57.47,-153.82
Anacortes Airport,Anacortes,United States,OTS,,48.50,-122.66
Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,PAKP,68.13,-151.74
Merrill Fld,Anchorage,United States,MRI,PAMR,61.21,-149.84
Elmendorf Afb,Anchorage,United States,EDF,PAED,61.25,-149.81
Ted Stevens Anchorage Intl,Anchorage,United States,ANC,PANC,61.17,-150.00
Lake Hood Seaplane Base,Anchorage,United States,LHD,PALH,61.19,-149.97
Anchorage Main Station,Anchorage Alaska,United States,,,61.22,-149.89
Anderson Rgnl,Andersen,United States,AND,KAND,34.49,-82.71
Angoon Seaplane Base,Angoon,United States,AGN,PAGN,57.50,-134.59
Aniak Airport,Aniak,United States,ANI,PANI,61.58,-159.54
Ankeny Regl Airport,Ankeny,United States,IKV,KIKV,41.69,-93.57
Annette Island,Annette Island,United States,ANN,PANT,55.04,-131.57
Anniston Metro,Anniston,United States,ANB,KANB,33.59,-85.86
Anvik Airport,Anvik,United States,ANV,PANV,62.65,-160.19
Apalachicola Regional Airport,Apalachicola,United States,AAF,KAAF,29.73,-85.03
Appleton,Appleton,United States,ATW,KATW,44.26,-88.51
Arcata,Arcata CA,United States,ACV,KACV,40.98,-124.11
Arctic Village Airport,Arctic Village,United States,ARC,PARC,68.11,-145.58
Ardmore Muni,Ardmore,United States,ADM,KADM,34.30,-97.01
Ardmore Amtrak Station,Ardmore,United States,,,40.01,-75.29
Arlington Municipal,Arlington,United States,GKY,KGKY,32.66,-97.09
Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.44,-82.54
Aspen Pitkin County Sardy Field,Aspen,United States,ASE,KASE,39.22,-106.87
Astoria Regional Airport,Astoria,United States,AST,KAST,46.16,-123.88
Athens Ben Epps Airport,Athens,United States,AHN,KAHN,33.95,-83.33
Ohio University Airport,Athens,United States,,KUNI,39.21,-82.23
McMinn Co,Athens,United States,MMI,KMMI,35.40,-84.56
Atka Airport,Atka,United States,AKB,PAAK,52.22,-174.21
Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.64,-84.43
Fulton County Airport Brown Field,Atlanta,United States,FTY,KFTY,33.78,-84.52
Dekalb-Peachtree Airport,Atlanta,United States,PDK,KPDK,33.88,-84.30
Cobb County Airport-Mc Collum Field,Atlanta,United States,RYY,KRYY,34.01,-84.60
Atlanta Regional Airport - Falcon Field,Atlanta,United States,FFC,KFFC,33.36,-84.57
Atlantic City Intl,Atlantic City,United States,ACY,KACY,39.46,-74.58
Atmautluak Airport,Atmautluak,United States,,,60.87,-162.27
Atmautluak Airport,Atmautluak,United States,,,60.87,-162.27
Atmautluak Airport,Atmautluak,United States,369,,60.87,-162.27
Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,PATQ,70.47,-157.44
Augusta State,Augusta,United States,AUG,KAUG,44.32,-69.80
Daniel Field Airport,Augusta,United States,DNL,KDNL,33.47,-82.04
Austin Bergstrom Intl,Austin,United States,AUS,KAUS,30.19,-97.67
Camp Mabry Austin City,Austin TX,United States,ATT,KATT,30.32,-97.77
Decatur County Industrial Air Park,Bainbridge,United States,BGE,KBGE,30.97,-84.64
Meadows Fld,Bakersfield,United States,BFL,KBFL,35.43,-119.06
Bakersfield Amtrak Station,Bakersfield,United States,,,35.37,-119.01
Baltimore Washington Intl,Baltimore,United States,BWI,KBWI,39.18,-76.67
Baltimore Penn Station,Baltimore,United States,,,39.31,-76.62
Penn Station,Baltimore,United States,ZBP,,39.31,-76.62
Bangor Intl,Bangor,United States,BGR,KBGR,44.81,-68.83
Hancock County - Bar Harbor,Bar Harbor,United States,BHB,KBHB,44.45,-68.36
Barking Sands Pmrf,Barking Sands,United States,BKH,PHBK,22.02,-159.79
Barnstable Muni Boardman Polando Fld,Barnstable,United States,HYA,KHYA,41.67,-70.28
Wiley Post Will Rogers Mem,Barrow,United States,BRW,PABR,71.29,-156.77
Barter Island Lrrs,Barter Island,United States,BTI,PABA,70.13,-143.58
Bartow Municipal Airport,Bartow,United States,BOW,KBOW,27.94,-81.78
Baton Rouge Metro Ryan Fld,Baton Rouge,United States,BTR,KBTR,30.53,-91.15
Baudette Intl,Baudette,United States,BDE,KBDE,48.73,-94.61
BFT County Airport,Beauford,United States,BFT,KBFT,32.41,-80.64
Beaufort Mcas,Beaufort,United States,NBC,KNBC,32.48,-80.72
Southeast Texas Rgnl,Beaumont,United States,BPT,KBPT,29.95,-94.02
Beaver Airport,Beaver,United States,WBQ,PAWB,66.36,-147.41
Welke Airport,Beaver Island,United States,6Y8,,45.72,-85.52
Raleigh County Memorial Airport,Beckley,United States,BKW,KBKW,37.79,-81.12
Laurence G Hanscom Fld,Bedford,United States,BED,KBED,42.47,-71.29
Scott Afb Midamerica,Belleville,United States,BLV,KBLV,38.55,-89.84
Bellingham Intl,Bellingham,United States,BLI,KBLI,48.79,-122.54
Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.51,-94.93
Bend Municipal Airport,Bend,United States,,KBDN,44.09,-121.20
Southwest Michigan Regional Airport,Benton Harbor,United States,BEH,,42.13,-86.43
NW Arkansas Regional,Bentonville,United States,XNA,KXNA,36.28,-94.31
Bethel,Bethel,United States,BET,PABE,60.78,-161.84
Bettles,Bettles,United States,BTT,PABT,66.91,-151.53
Big Bear City,Big Bear,United States,L35,,34.26,-116.86
Big Mountain Afs,Big Mountain,United States,7AK,PABM,59.36,-155.26
Big Timber Airport,Big Timber,United States,6S0,K6S0,45.81,-109.98
Billings Logan International Airport,Billings,United States,BIL,KBIL,45.81,-108.54
Keesler Afb,Biloxi,United States,BIX,KBIX,30.41,-88.92
Greater Binghamton Edwin A Link Fld,Binghamton,United States,BGM,KBGM,42.21,-75.98
Birmingham Intl,Birmingham,United States,BHM,KBHM,33.56,-86.75
Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.78,-100.76
Blakely Island Airport,Blakely Island,United States,BYW,,48.56,-122.80
Block Island State Airport,Block Island,United States,BID,KBID,41.17,-71.58
Central Illinois Rgnl,Bloomington,United States,BMI,KBMI,40.48,-88.92
Monroe County Airport,Bloomington,United States,BMG,KBMG,39.15,-86.62
Mercer County Airport,Bluefield,United States,BLF,BLF,37.30,-81.21
Blythe Airport,Blythe,United States,BLH,KBLH,33.62,-114.72
Arkansas Intl,Blytheville,United States,BYH,KBYH,35.96,-89.94
Boca Raton,Boca Raton,United States,BCT,KBCT,26.38,-80.11
Boise Air Terminal,Boise,United States,BOI,KBOI,43.56,-116.22
Clow International Airport,Bolingbrook,United States,1CS,,41.70,-88.13
Borrego Valley Airport,Borrego Springs,United States,BXS,KBXS,33.26,-116.32
General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.36,-71.01
Boston South Station,Boston,United States,,BOST,42.35,-71.06
Boulder City Municipal Airport,Boulder City,United States,BLD,KBVU,35.57,-114.51
Bowling Green-Warren County Regional Airport,Bowling Green,United States,BWG,KBWG,36.96,-86.42
Gallatin Field,Bozeman,United States,BZN,KBZN,45.78,-111.16
Bradford Regional Airport,Bradford,United States,BFD,KBFD,41.80,-78.64
Bradshaw Aaf,Bradshaw Field,United States,BSF,PHSF,19.76,-155.55
Brainerd Lakes Rgnl,Brainerd,United States,BRD,KBRD,46.40,-94.14
Branson LLC,Branson,United States,BKG,KBBG,36.53,-93.20
Stephens Co,Breckenridge,United States,BKD,KBKD,32.72,-98.89
Bremerton National,Bremerton,United States,PWT,KPWT,47.49,-122.76
Bremerton Terminal,Bremerton,United States,,,47.56,-122.63
Brevig Mission Airport,Brevig Mission,United States,KTS,PFKT,65.33,-166.47
Birch Creek Airport,Brich Creek,United States,KBC,,66.26,-145.82
Brigham City,Brigham City,United States,BMC,KBMC,41.55,-112.06
Tri-Cities Regional Airport,BRISTOL,United States,TRI,KTRI,36.48,-82.41
Brookings Regional Airport,Brookings,United States,BKX,BKX,44.30,-96.82
Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,BJC,KBJC,39.91,-105.12
Brownsville South Padre Island Intl,Brownsville,United States,BRO,KBRO,25.91,-97.43
KBWD,Brownwood,United States,BWD,,31.79,-98.96
Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.26,-81.47
Coulter Fld,Bryan,United States,CFD,KCFD,30.72,-96.33
Bryce Canyon,Bryce Canyon,United States,BCE,KBCE,37.71,-112.15
Buckeye Municipal Airport,Buckeye,United States,BXK,KBXK,33.42,-112.69
Buckland Airport,Buckland,United States,BKC,PABL,65.98,-161.15
Buckley Afb,Buckley,United States,BKF,KBKF,39.70,-104.75
Buffalo Niagara Intl,Buffalo,United States,BUF,KBUF,42.94,-78.73
Laughlin-Bullhead Intl,Bullhead,United States,IFP,IFP,35.16,-114.56
Bob Hope,Burbank,United States,BUR,KBUR,34.20,-118.36
Burlington Intl,Burlington,United States,BTV,KBTV,44.47,-73.15
Southeast Iowa Regional Airport,Burlington,United States,BRL,KBRL,40.78,-91.13
Burlington-Alamance Regional Airport,Burlington,United States,BUY,KBUY,36.05,-79.47
Burns Municipal Airport,Burns,United States,,KBNO,43.59,-118.96
Augusta Rgnl At Bush Fld,Bush Field,United States,AGS,KAGS,33.37,-81.96
Bert Mooney Airport,Butte,United States,BTM,KBTM,45.95,-112.50
Byron Airport,Byron,United States,,,37.83,-121.63
Cairo-Grady County Airport,Cairo,United States,70J,,30.89,-84.15
Caldwell Essex County Airport,Caldwell,United States,CDW,KCDW,40.88,-74.28
Calexico Intl,Calexico,United States,CXL,KCXL,32.67,-115.51
Camarillo Amtrak,Camarillo,United States,,,34.22,-119.03
Cambridge Municipal Airport,Cambridge,United States,CDI,,39.98,-81.58
Volk Fld,Camp Douglas,United States,VOK,KVOK,43.94,-90.25
Andrews Afb,Camp Springs,United States,ADW,KADW,38.81,-76.87
Cherokee County Airport,Canton,United States,CNI,KCNI,34.31,-84.42
Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,KCGI,37.23,-89.57
Cape Lisburne Lrrs,Cape Lisburne,United States,LUR,PALU,68.88,-166.11
Cape Newenham Lrrs,Cape Newenham,United States,EHM,PAEH,58.65,-162.06
Cape Romanzof Lrrs,Cape Romanzof,United States,CZF,PACZ,61.78,-166.04
Sky Ranch at Carefree,Carefree,United States,,18AZ,33.82,-111.90
Caribou Muni,Caribou,United States,CAR,KCAR,46.87,-68.02
Cavern City Air Terminal,Carlsbad,United States,CNM,KCNM,32.34,-104.26
McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.07,-117.16
West Georgia Regional Airport - O V Gray Field,Carrollton,United States,CTJ,KCTJ,33.63,-85.15
Cartersville Airport,Cartersville,United States,VPC,KVPC,34.12,-84.85
Casa Grande Municipal Airport,Casa Grande,United States,CGZ,KCGZ,32.95,-111.77
Natrona Co Intl,Casper,United States,CPR,KCPR,42.91,-106.46
Avalon,Catalina Island,United States,AVX,KAVX,33.41,-118.42
Cedar City Rgnl,Cedar City,United States,CDC,KCDC,37.70,-113.10
Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.88,-91.71
Polk County Airport - Cornelius Moore Field,Cedartown,United States,4A4,,34.02,-85.15
Central Airport,Central,United States,CEM,PACE,65.57,-144.78
Centre-Piedmont-Cherokee County Regional Airport,Centre,United States,PYP,KPYP,34.09,-85.61
Chadron Municipal Airport,Chadron,United States,CDR,KCDR,42.84,-103.10
Chalkyitsik Airport,Chalkyitsik,United States,CIK,PACI,66.65,-143.74
Champaign,Champaign,United States,CMI,KCMI,40.04,-88.28
Chandler Muni,Chandler,United States,,KCHD,33.27,-111.81
Charlevoix Municipal Airport,Charelvoix,United States,CVX,KCVX,45.30,-85.28
Charleston Afb Intl,Charleston,United States,CHS,KCHS,32.90,-80.04
Yeager,Charleston,United States,CRW,KCRW,38.37,-81.59
CHARLESTON CRUISE TERMINAL,CHARLESTON,United States,,,32.78,-79.92
Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.21,-80.94
Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.14,-78.45
Lovell Fld,Chattanooga,United States,CHA,KCHA,35.04,-85.20
Chefornak Airport,Chefornak,United States,CYF,PACK,60.15,-164.29
Chenega Bay Airport,Chenega,United States,NCN,PFCB,60.08,-147.99
Cherry Point Mcas,Cherry Point,United States,NKT,KNKT,34.90,-76.88
Chevak Airport,Chevak,United States,VAK,PAVA,61.53,-165.58
Cheyenne Rgnl Jerry Olson Fld,Cheyenne,United States,CYS,KCYS,41.16,-104.81
Chicago Midway Intl,Chicago,United States,MDW,KMDW,41.79,-87.75
Waukegan Rgnl,Chicago,United States,UGN,KUGN,42.42,-87.87
Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.98,-87.90
Chicago Union Station,Chicago,United States,,,41.88,-87.64
Wrigleyville,Chicago,United States,,,41.95,-87.66
Chicago Executive,Chicago-Wheeling,United States,PWK,KPWK,42.11,-87.90
Chico Muni,Chico,United States,CIC,KCIC,39.80,-121.86
Westover Arb Metropolitan,Chicopee Falls,United States,CEF,KCEF,42.19,-72.53
Chignik Bay Seaplane Base,Chignik,United States,KBW,,56.30,-158.40
Chignik Lagoon Airport,Chignik Lagoon,United States,KCL,,56.31,-158.53
Chignik Lake Airport,Chignik Lake,United States,KCQ,,56.26,-158.78
Childress Muni,Childress,United States,CDS,KCDS,34.43,-100.29
China Lake Naws,China,United States,NID,KNID,35.69,-117.69
Chinle Municipal Airport,Chinle,United States,E91,,36.11,-109.58
Chisana Airport,Chisana,United States,CZN,,62.07,-142.05
Christmas Valley Airport,Christmas Valley,United States,,K62S,43.24,-120.67
Chuathbaluk Airport,Chuathbaluk,United States,CHU,PACH,61.58,-159.22
Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.05,-84.67
Cincinnati Muni Lunken Fld,Cincinnati,United States,LUK,KLUK,39.10,-84.42
Cincinnati Union Terminal,Cincinnati,United States,,,39.11,-84.54
Circle City Airport,Circle,United States,IRC,PACR,65.83,-144.08
Harrison Marion Regional Airport,Clarksburg,United States,CKB,KCKB,39.30,-80.23
Clear,Clear Mews,United States,Z84,PACL,64.30,-149.12
Cleveland Hopkins Intl,Cleveland,United States,CLE,KCLE,41.41,-81.85
Cleveland Clinic,Cleveland,United States,,CCLN,41.50,-81.62
Cannon Afb,Clovis,United States,CVS,KCVS,34.38,-103.32
Clovis Muni,Clovis,United States,CVN,KCVN,34.43,-103.08
Patrick Afb,Coco Beach,United States,COF,KCOF,28.23,-80.61
Yellowstone Rgnl,Cody,United States,COD,KCOD,44.52,-109.02
Coffman Cove Seaplane Base,Coffman Cove,United States,KCC,,56.01,-132.83
Cold Bay,Cold Bay,United States,CDB,PACD,55.21,-162.73
Port Moller Airport,Cold Bay,United States,PML,PAAL,56.01,-160.56
Coldfoot Airport,Coldfoot,United States,CXF,,67.25,-150.18
Easterwood Fld,College Station,United States,CLL,KCLL,30.59,-96.36
Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.94,-81.12
Columbus Afb,Colombus,United States,CBM,KCBM,33.64,-88.44
City Of Colorado Springs Muni,Colorado Springs,United States,COS,KCOS,38.81,-104.70
Columbia Rgnl,Columbia,United States,COU,KCOU,38.82,-92.22
Rickenbacker Intl,Columbus,United States,LCK,KLCK,39.81,-82.93
Port Columbus Intl,Columbus,United States,CMH,KCMH,40.00,-82.89
Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.52,-84.94
Ohio State University Airport,Columbus,United States,OSU,KOSU,40.08,-83.07
Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,33.45,-88.59
Concord Rgnl,Concord,United States,,KJQF,35.39,-80.71
Buchanan Field Airport,Concord,United States,CCR,KCCR,37.99,-122.06
Concord Municipal,Concord NH,United States,CON,,43.20,-71.50
Lone Star Executive,Conroe,United States,CXO,KCXO,30.35,-95.41
Crisp County Cordele Airport,Cordele,United States,CKF,KCKF,31.99,-83.77
Merle K Mudhole Smith,Cordova,United States,CDV,PACV,60.49,-145.48
Corpus Christi Intl,Corpus Christi,United States,CRP,KCRP,27.77,-97.50
Corpus Christi NAS,Corpus Christi,United States,NGP,KNGP,27.69,-97.29
Cortez Muni,Cortez,United States,CEZ,KCEZ,37.30,-108.63
Cotulla Lasalle Co,Cotulla,United States,COT,KCOT,28.46,-99.22
Council Airport,Council,United States,CIL,,64.90,-163.70
Covington Municipal Airport,Covington,United States,9A1,,33.63,-83.85
Craig Seaplane Base,Craig,United States,CGA,,55.48,-133.15
Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.78,-124.24
Bob Sikes,Crestview,United States,CEW,KCEW,30.78,-86.52
Crooked Creek Airport,Crooked Creek,United States,CKD,,61.87,-158.14
Cut Bank Muni,Cutbank,United States,CTB,KCTB,48.61,-112.38
Dalhart Muni,Dalhart,United States,DHT,KDHT,36.02,-102.55
Dallas Love Fld,Dallas,United States,DAL,KDAL,32.85,-96.85
